q_id,web_list
1903,"[1536, 1897, 1922, 1526, 1552]"
1904,"[1488, 1202, 1205, 1344, 1590]"
1905,"[1071, 1071, 1071, 1071, 1071]"
1906,"[372, 108, 372, 372, 108]"
1907,"[1157, 368, 372, 372, 1157]"
1908,"[1704, 1762, 1761, 1760, 1704]"
1909,"[1915, 112, 113, 1922, 1897]"
1910,"[409, 96, 97, 98, 102]"
1911,"[1705, 1705, 1704, 1705, 1704]"
1912,"[352, 1758, 1758, 1758, 1758]"
1913,"[1071, 1117, 1071, 1071, 1071]"
1914,"[975, 1149, 362, 1026, 1026]"
1915,"[1607, 1269, 1273, 902, 902]"
1916,"[1853, 440, 440, 1837, 1833]"
1917,"[60, 628, 420, 97, 60]"
1918,"[921, 335, 1157, 1724, 1724]"
1919,"[1042, 1157, 372, 368, 1042]"
1920,"[1086, 1086, 1588, 372, 1273]"
1921,"[1636, 1705, 1704, 1589, 1272]"
1922,"[1199, 751, 97, 524, 526]"
1923,"[1110, 440, 440, 440, 440]"
1924,"[1705, 1704, 1704, 1705, 1705]"
1925,"[1607, 98, 1608, 1157, 1586]"
1926,"[922, 866, 96, 97, 98]"
1927,"[1157, 1157, 1157, 368, 1273]"
1928,"[368, 372, 368, 368, 844]"
1929,"[368, 368, 1769, 368, 379]"
1930,"[1158, 372, 372, 372, 1158]"
1931,"[1273, 1269, 1086, 1086, 1588]"
1932,"[349, 1157, 372, 717, 372]"
1933,"[1704, 1705, 1761, 1760, 1705]"
1934,"[1924, 97, 98, 96, 922]"
1935,"[27, 1704, 1704, 1704, 1704]"
1936,"[1760, 1760, 1760, 1760, 1760]"
1937,"[1746, 102, 98, 97, 96]"
1938,"[925, 1540, 1118, 124, 420]"
1939,"[374, 1721, 1705, 1704, 1704]"
1940,"[1041, 159, 937, 1025, 1041]"
1941,"[1147, 1147, 1552, 1915, 1915]"
1942,"[1148, 1820, 1819, 1818, 1817]"
1943,"[1054, 1054, 1755, 1756, 1755]"
1944,"[1915, 112, 1526, 170, 170]"
1945,"[921, 175, 1033, 961, 1041]"
1946,"[959, 372, 1752, 1158, 1158]"
1947,"[1041, 175, 222, 222, 408]"
1948,"[1131, 205, 1649, 1651, 205]"
1949,"[1014, 1061, 197, 1675, 902]"
1950,"[455, 454, 454, 1113, 454]"
1951,"[108, 1769, 108, 108, 1704]"
1952,"[1047, 73, 142, 142, 959]"
1953,"[1202, 925, 925, 420, 60]"
1954,"[1526, 1726, 451, 673, 1611]"
1955,"[349, 349, 1769, 372, 1163]"
1956,"[1761, 1705, 1704, 1760, 1705]"
1957,"[1909, 214, 1193, 214, 214]"
1958,"[1049, 1049, 1049, 1049, 1049]"
1959,"[1884, 454, 455, 1549, 454]"
1960,"[1045, 618, 1790, 1791, 1790]"
1961,"[455, 163, 1014, 1675, 1915]"
1962,"[1617, 1617, 1655, 292, 339]"
1963,"[758, 762, 410, 1202, 1202]"
1964,"[1704, 1704, 1795, 1704, 1704]"
1965,"[1704, 1705, 1705, 1758, 1762]"
1966,"[454, 455, 454, 455, 455]"
1967,"[1034, 1034, 164, 159, 921]"
1968,"[454, 456, 461, 454, 454]"
1969,"[584, 589, 97, 98, 524]"
1970,"[96, 589, 97, 98, 524]"
1971,"[1907, 464, 455, 1769, 1907]"
1972,"[368, 1157, 1157, 1157, 1272]"
1973,"[96, 97, 98, 60, 420]"
1974,"[1636, 1202, 1609, 438, 1636]"
1975,"[372, 1039, 379, 717, 1098]"
1976,"[142, 142, 969, 142, 142]"
1977,"[1157, 372, 368, 454, 368]"
1978,"[835, 906, 862, 454, 454]"
1979,"[1157, 368, 372, 1158, 1804]"
1980,"[96, 97, 98, 1705, 1704]"
1981,"[763, 756, 742, 744, 746]"
1982,"[456, 751, 98, 524, 454]"
1983,"[1147, 1915, 98, 1199, 1199]"
1984,"[1760, 1760, 1760, 1760, 1760]"
1985,"[1761, 1705, 1704, 1760, 1760]"
1986,"[1112, 699, 1704, 1705, 1112]"
1987,"[96, 97, 98, 925, 420]"
1988,"[1704, 175, 1704, 1705, 915]"
1989,"[175, 175, 915, 752, 1775]"
1990,"[409, 96, 97, 98, 409]"
1991,"[692, 1726, 692, 846, 1277]"
1992,"[1441, 1451, 1441, 1441, 1464]"
1993,"[1762, 1758, 1705, 1704, 1708]"
1994,"[1916, 928, 972, 1086, 1205]"
1995,"[420, 420, 163, 409, 1199]"
1996,"[455, 1760, 1924, 1705, 1761]"
1997,"[1705, 925, 1116, 124, 925]"
1998,"[1758, 1704, 1758, 1753, 1753]"
1999,"[1704, 1705, 1768, 1705, 1705]"
2000,"[454, 455, 455, 454, 454]"
2001,"[1724, 773, 97, 1915, 926]"
2002,"[1748, 1071, 1899, 868, 1915]"
2003,"[420, 98, 628, 420, 60]"
2004,"[1915, 1526, 1552, 1899, 1536]"
2005,"[1567, 372, 1704, 1705, 1705]"
2006,"[1803, 1800, 1779, 1779, 1779]"
2007,"[454, 455, 114, 1536, 454]"
2008,"[408, 1672, 419, 222, 407]"
2009,"[96, 97, 98, 1924, 922]"
2010,"[1029, 211, 1055, 1026, 1026]"
2011,"[1705, 1530, 1613, 257, 918]"
2012,"[372, 96, 97, 98, 289]"
2013,"[1046, 1150, 1148, 1669, 1582]"
2014,"[96, 98, 97, 1746, 1884]"
2015,"[478, 1675, 455, 369, 906]"
2016,"[1480, 1479, 1704, 1705, 1704]"
2017,"[921, 1029, 1149, 1050, 1149]"
2018,"[1185, 1915, 1344, 1536, 1344]"
2019,"[1526, 89, 1907, 1907, 89]"
2020,"[454, 455, 455, 454, 454]"
2021,"[98, 1904, 884, 1532, 1199]"
2022,"[455, 454, 535, 454, 454]"
2023,"[165, 1746, 102, 1746, 102]"
2024,"[1674, 374, 1870, 1705, 1735]"
2025,"[1065, 1157, 1157, 1598, 1907]"
2026,"[1705, 1704, 1915, 1705, 1704]"
2027,"[290, 290, 1615, 290, 290]"
2028,"[195, 1277, 1488, 151, 1766]"
2029,"[1409, 1721, 408, 1754, 271]"
2030,"[1916, 1050, 1086, 145, 959]"
2031,"[368, 1619, 368, 372, 856]"
2032,"[1042, 862, 106, 1025, 1192]"
2033,"[1756, 1705, 1704, 1704, 1705]"
2034,"[1526, 1899, 1536, 95, 89]"
2035,"[1704, 478, 1705, 1704, 1705]"
2036,"[1705, 478, 1924, 124, 1202]"
2037,"[1762, 1758, 1760, 1636, 403]"
2038,"[1199, 1199, 1746, 409, 409]"
2039,"[937, 159, 1025, 165, 164]"
2040,"[455, 1273, 1269, 454, 454]"
2041,"[455, 454, 454, 454, 455]"
2042,"[1924, 96, 98, 1746, 455]"
2043,"[591, 591, 591, 589, 751]"
2044,"[1915, 1014, 1008, 1915, 112]"
2045,"[97, 98, 1746, 102, 1555]"
2046,"[1779, 1769, 1158, 1158, 372]"
2047,"[1907, 888, 1636, 1899, 1907]"
2048,"[1287, 1287, 1895, 1895, 1895]"
2049,"[783, 372, 1609, 740, 748]"
2050,"[1026, 164, 165, 921, 1034]"
2051,"[1070, 1070, 321, 335, 1907]"
2052,"[1118, 1541, 1541, 1036, 1701]"
2053,"[1704, 1705, 1705, 1704, 1704]"
2054,"[1312, 440, 1704, 1705, 1306]"
2055,"[1705, 1704, 372, 776, 1261]"
2056,"[89, 89, 89, 819, 89]"
2057,"[1760, 1761, 1761, 1760, 1705]"
2058,"[1704, 1655, 1924, 1704, 339]"
2059,"[368, 1526, 455, 1344, 125]"
2060,"[368, 374, 1157, 374, 699]"
2061,"[1705, 1570, 1704, 1187, 372]"
2062,"[1157, 1157, 1157, 368, 372]"
2063,"[1704, 1705, 1756, 902, 1675]"
2064,"[1666, 355, 1649, 205, 205]"
2065,"[1915, 922, 1761, 1552, 1705]"
2066,"[638, 638, 638, 642, 638]"
2067,"[1704, 1705, 1705, 1704, 1705]"
2068,"[1030, 1916, 1040, 1916, 1916]"
2069,"[455, 1761, 1705, 1704, 1705]"
2070,"[1705, 1704, 911, 736, 732]"
2071,"[290, 290, 290, 290, 1827]"
2072,"[1157, 377, 424, 1098, 116]"
2073,"[1705, 116, 1704, 1705, 114]"
2074,"[1704, 1705, 1705, 1704, 1756]"
2075,"[1875, 352, 1875, 1875, 1787]"
2076,"[1803, 1705, 1704, 1705, 1704]"
2077,"[783, 372, 102, 372, 1158]"
2078,"[1704, 1705, 1753, 1753, 1924]"
2079,"[163, 214, 980, 214, 214]"
2080,"[1050, 440, 1163, 318, 441]"
2081,"[1070, 1704, 1299, 1533, 455]"
2082,"[1915, 1041, 1030, 1620, 1552]"
2083,"[583, 583, 572, 589, 97]"
2084,"[96, 420, 420, 1199, 420]"
2085,"[1705, 1704, 1704, 1705, 1705]"
2086,"[1171, 1731, 392, 172, 173]"
2087,"[320, 759, 752, 172, 165]"
2088,"[1758, 1762, 114, 1704, 1762]"
2089,"[1536, 1526, 1552, 1549, 1549]"
2090,"[1530, 1613, 362, 363, 363]"
2091,"[1071, 1071, 1025, 164, 159]"
2092,"[96, 97, 98, 876, 409]"
2093,"[1607, 1157, 692, 886, 1762]"
2094,"[440, 692, 692, 693, 1277]"
2095,"[1907, 1899, 1907, 1899, 1907]"
2096,"[214, 163, 1034, 1072, 1041]"
2097,"[1607, 1157, 1157, 783, 333]"
2098,"[292, 718, 1555, 1705, 1704]"
2099,"[1761, 1760, 1704, 1705, 1705]"
2100,"[1915, 1676, 1032, 1536, 1675]"
2101,"[906, 1753, 1704, 1753, 1915]"
2102,"[372, 372, 1158, 1158, 748]"
2103,"[302, 302, 302, 302, 1269]"
2104,"[1048, 1704, 1705, 260, 327]"
2105,"[1041, 1041, 1041, 1041, 1041]"
2106,"[959, 1659, 142, 142, 142]"
2107,"[165, 1025, 937, 159, 921]"
2108,"[1205, 271, 168, 925, 1029]"
2109,"[1768, 1157, 1769, 1704, 1769]"
2110,"[441, 292, 1636, 292, 438]"
2111,"[591, 591, 591, 591, 591]"
2112,"[1907, 1907, 1907, 1907, 1907]"
2113,"[409, 1199, 97, 1749, 97]"
2114,"[1272, 1607, 1157, 372, 1157]"
2115,"[1199, 409, 409, 938, 96]"
2116,"[1526, 89, 1899, 89, 106]"
2117,"[1753, 1752, 1870, 1673, 165]"
2118,"[372, 1157, 1157, 368, 1186]"
2119,"[981, 1270, 136, 1270, 1270]"
2120,"[114, 1760, 116, 1761, 1915]"
2121,"[1526, 1526, 1899, 1536, 112]"
2122,"[1748, 1124, 1915, 1035, 1035]"
2123,"[1758, 1617, 1761, 1617, 1555]"
2124,"[1915, 890, 112, 1915, 1552]"
2125,"[1705, 1704, 1526, 698, 1567]"
2126,"[922, 1924, 1705, 1704, 1112]"
2127,"[1607, 1705, 1704, 684, 1517]"
2128,"[1704, 1705, 1704, 1272, 1636]"
2129,"[98, 96, 97, 60, 420]"
2130,"[211, 979, 223, 1055, 1052]"
2131,"[1769, 372, 372, 455, 1158]"
2132,"[1157, 1157, 455, 454, 454]"
2133,"[1627, 670, 470, 1033, 142]"
2134,"[1607, 371, 371, 1930, 371]"
2135,"[1705, 1760, 454, 454, 454]"
2136,"[1552, 1915, 1526, 1064, 1899]"
2137,"[368, 1157, 368, 1607, 368]"
2138,"[1762, 1070, 1070, 1760, 1761]"
2139,"[379, 692, 1277, 698, 692]"
2140,"[172, 163, 934, 931, 924]"
2141,"[368, 372, 372, 368, 1157]"
2142,"[368, 368, 372, 372, 372]"
2143,"[1724, 1157, 773, 1676, 1676]"
2144,"[1760, 1762, 1758, 441, 1704]"
2145,"[1705, 1705, 1704, 1708, 1705]"
2146,"[925, 124, 1118, 1118, 1202]"
2147,"[1570, 372, 1158, 1158, 1158]"
2148,"[939, 372, 149, 149, 149]"
2149,"[461, 711, 467, 461, 1533]"
2150,"[921, 928, 919, 921, 921]"
2151,"[97, 98, 96, 922, 454]"
2152,"[1705, 1704, 1098, 1704, 1704]"
2153,"[60, 163, 165, 420, 770]"
2154,"[362, 363, 108, 362, 362]"
2155,"[1705, 1704, 1705, 1825, 1477]"
2156,"[1073, 98, 420, 60, 409]"
2157,"[591, 589, 751, 97, 98]"
2158,"[845, 845, 589, 751, 97]"
2159,"[1705, 1705, 1705, 1789, 1788]"
2160,"[96, 97, 98, 1822, 1821]"
2161,"[1705, 1704, 1705, 1704, 1704]"
2162,"[1157, 368, 368, 89, 1157]"
2163,"[1915, 1552, 1915, 1041, 159]"
2164,"[368, 1705, 1098, 1758, 1098]"
2165,"[126, 97, 420, 409, 1199]"
2166,"[1525, 925, 60, 1752, 60]"
2167,"[1157, 372, 1158, 372, 1567]"
2168,"[407, 259, 1704, 1705, 224]"
2169,"[292, 1705, 1617, 1704, 1617]"
2170,"[1277, 1753, 1107, 1602, 1131]"
2171,"[1118, 1118, 124, 102, 1202]"
2172,"[1704, 1705, 1768, 1705, 1705]"
2173,"[1102, 439, 439, 1095, 441]"
2174,"[1157, 1157, 1157, 1186, 1157]"
2175,"[1526, 1922, 1897, 1549, 1549]"
2176,"[175, 89, 89, 89, 89]"
2177,"[368, 368, 1705, 1704, 1863]"
2178,"[1026, 1034, 1026, 1916, 1030]"
2179,"[1915, 1014, 1040, 362, 1344]"
2180,"[1795, 1705, 361, 1705, 1704]"
2181,"[1025, 164, 96, 97, 98]"
2182,"[1769, 372, 372, 372, 1705]"
2183,"[455, 1704, 1705, 454, 1113]"
2184,"[1758, 1762, 1704, 1705, 1705]"
2185,"[1915, 1064, 1526, 410, 1202]"
2186,"[1537, 866, 1762, 1705, 123]"
2187,"[303, 1788, 1789, 1788, 1787]"
2188,"[1902, 1900, 455, 97, 1915]"
2189,"[368, 455, 1157, 372, 1567]"
2190,"[1529, 1899, 1904, 1662, 79]"
2191,"[7, 393, 1716, 1716, 618]"
2192,"[1029, 410, 410, 410, 410]"
2193,"[164, 470, 159, 1025, 937]"
2194,"[1733, 681, 1915, 1762, 302]"
2195,"[362, 362, 372, 372, 372]"
2196,"[1796, 1704, 572, 1758, 1762]"
2197,"[481, 1752, 481, 481, 1752]"
2198,"[89, 1066, 1910, 1910, 106]"
2199,"[1753, 1704, 1704, 1705, 1705]"
2200,"[1064, 1067, 112, 890, 1914]"
2201,"[372, 1157, 372, 1158, 1158]"
2202,"[455, 1067, 1098, 1567, 16]"
2203,"[96, 97, 98, 409, 420]"
2204,"[1520, 928, 159, 937, 1025]"
2205,"[1567, 1705, 1704, 1896, 1704]"
2206,"[1768, 1705, 1704, 1704, 1704]"
2207,"[349, 1039, 692, 372, 379]"
2208,"[343, 1794, 1794, 1794, 1794]"
2209,"[1795, 1135, 329, 1770, 875]"
2210,"[1147, 1762, 343, 1147, 1147]"
2211,"[96, 97, 98, 455, 454]"
2212,"[98, 1704, 1704, 1704, 1704]"
2213,"[96, 97, 98, 102, 1157]"
2214,"[1157, 372, 372, 1157, 1098]"
2215,"[1915, 868, 1035, 868, 1035]"
2216,"[1158, 368, 1157, 372, 1125]"
2217,"[1915, 1526, 112, 890, 1899]"
2218,"[1116, 1118, 60, 102, 119]"
2219,"[1704, 1704, 1704, 1704, 1704]"
2220,"[985, 730, 738, 738, 738]"
2221,"[1157, 1157, 1157, 1157, 372]"
2222,"[1050, 359, 359, 1033, 732]"
2223,"[108, 108, 108, 108, 108]"
2224,"[1157, 372, 372, 372, 1158]"
2225,"[96, 751, 589, 584, 572]"
2226,"[1072, 214, 1041, 1567, 214]"
2227,"[164, 1704, 1705, 1704, 1705]"
2228,"[1704, 1705, 1768, 1705, 1775]"
2229,"[1025, 937, 159, 165, 164]"
2230,"[1762, 1758, 589, 420, 584]"
2231,"[1915, 1899, 1536, 1526, 1552]"
2232,"[1030, 1526, 1915, 1915, 1915]"
2233,"[663, 656, 102, 638, 124]"
2234,"[1026, 1026, 1026, 952, 143]"
2235,"[870, 873, 1753, 1753, 1753]"
2236,"[368, 1607, 368, 368, 368]"
2237,"[1609, 692, 108, 1072, 1762]"
2238,"[368, 372, 108, 372, 454]"
2239,"[1915, 1552, 159, 937, 1025]"
2240,"[1118, 1118, 124, 1616, 162]"
2241,"[1577, 920, 1704, 1705, 902]"
2242,"[952, 374, 149, 1159, 1705]"
2243,"[1157, 372, 372, 372, 1157]"
2244,"[60, 98, 96, 163, 124]"
2245,"[98, 96, 420, 409, 1199]"
2246,"[1770, 1795, 1795, 1762, 60]"
2247,"[925, 1199, 409, 409, 96]"
2248,"[368, 1157, 1157, 1157, 372]"
2249,"[372, 368, 368, 372, 372]"
2250,"[1676, 1676, 1299, 1675, 902]"
2251,"[693, 692, 692, 1704, 718]"
2252,"[692, 339, 292, 1555, 684]"
2253,"[1795, 1199, 126, 97, 409]"
2254,"[1022, 1022, 313, 629, 629]"
2255,"[669, 372, 1158, 1157, 1158]"
2256,"[97, 98, 96, 1924, 1924]"
2257,"[1118, 1700, 126, 409, 409]"
2258,"[1704, 1705, 1705, 1704, 582]"
2259,"[16, 1705, 1704, 114, 1762]"
2260,"[145, 912, 147, 148, 912]"
2261,"[393, 1705, 1163, 1163, 1163]"
2262,"[1277, 102, 1182, 455, 1295]"
2263,"[372, 363, 368, 368, 362]"
2264,"[96, 97, 98, 420, 420]"
2265,"[1655, 1526, 1760, 921, 1761]"
2266,"[918, 270, 146, 920, 149]"
2267,"[1907, 1157, 395, 1157, 990]"
2268,"[1068, 1063, 1068, 1155, 1068]"
2269,"[1932, 924, 349, 886, 349]"
2270,"[1915, 1030, 1064, 1916, 1526]"
2271,"[1050, 1930, 1039, 419, 154]"
2272,"[1125, 98, 1705, 1199, 1766]"
2273,"[1769, 1769, 1704, 927, 1769]"
2274,"[1935, 1277, 1086, 1086, 1588]"
2275,"[1774, 1704, 1704, 1705, 1704]"
2276,"[1636, 441, 1113, 1113, 1636]"
2277,"[1915, 365, 1915, 1008, 1552]"
2278,"[1916, 114, 1705, 1536, 455]"
2279,"[1705, 1704, 1577, 1616, 1080]"
2280,"[763, 754, 757, 1656, 1096]"
2281,"[455, 454, 455, 454, 454]"
2282,"[1041, 1041, 921, 1025, 159]"
2283,"[1113, 1704, 1705, 1762, 454]"
2284,"[1043, 1488, 1704, 1025, 1705]"
2285,"[98, 1040, 97, 1608, 1586]"
2286,"[423, 1244, 1244, 423, 125]"
2287,"[25, 756, 769, 1627, 746]"
2288,"[314, 314, 314, 1313, 314]"
2289,"[455, 1704, 1705, 454, 1924]"
2290,"[73, 959, 142, 1769, 128]"
2291,"[96, 97, 96, 97, 1199]"
2292,"[454, 455, 455, 454, 1760]"
2293,"[1758, 303, 1082, 1758, 1758]"
2294,"[1773, 1773, 1773, 1773, 1773]"
2295,"[793, 356, 468, 751, 848]"
2296,"[1536, 1904, 1070, 1529, 1899]"
2297,"[89, 1025, 937, 159, 164]"
2298,"[106, 1192, 455, 1604, 454]"
2299,"[1072, 1705, 1704, 1704, 37]"
2300,"[1045, 108, 377, 1098, 1762]"
2301,"[1915, 1748, 1071, 1748, 1552]"
2302,"[1776, 1757, 1776, 1757, 481]"
2303,"[96, 98, 97, 1746, 1884]"
2304,"[1915, 362, 1042, 1027, 1038]"
2305,"[1098, 1915, 906, 1915, 1705]"
2306,"[1043, 1026, 1026, 1025, 1026]"
2307,"[1937, 1746, 126, 1704, 1705]"
2308,"[440, 1277, 440, 1192, 1606]"
2309,"[290, 1073, 97, 98, 420]"
2310,"[106, 1915, 1269, 1675, 1066]"
2311,"[97, 98, 1464, 751, 1705]"
2312,"[906, 1762, 1915, 1753, 1831]"
2313,"[1863, 1577, 1704, 1080, 1080]"
2314,"[108, 372, 372, 372, 1158]"
2315,"[1773, 1795, 1577, 1773, 1773]"
2316,"[1526, 1899, 1636, 1907, 1907]"
2317,"[1071, 1705, 1704, 1704, 1705]"
2318,"[1157, 374, 1157, 372, 862]"
2319,"[409, 175, 124, 1199, 96]"
2320,"[938, 1034, 925, 924, 172]"
2321,"[1705, 1704, 112, 1915, 1704]"
2322,"[456, 411, 1776, 1757, 1757]"
2323,"[1525, 628, 420, 1197, 420]"
2324,"[1167, 1653, 1736, 1157, 981]"
2325,"[1577, 1607, 1080, 1080, 1080]"
2326,"[952, 149, 149, 149, 1026]"
2327,"[1705, 1704, 1704, 1704, 1705]"
2328,"[1041, 921, 1915, 159, 937]"
2329,"[1731, 176, 166, 172, 392]"
2330,"[335, 1146, 1146, 1146, 1025]"
2331,"[419, 1924, 454, 1592, 454]"
2332,"[1677, 1761, 1761, 1655, 1761]"
2333,"[1149, 1045, 1769, 142, 959]"
2334,"[1617, 1758, 1760, 1761, 1555]"
2335,"[1344, 1607, 1344, 96, 97]"
2336,"[845, 584, 589, 97, 98]"
2337,"[1915, 1536, 1552, 1543, 1915]"
2338,"[1704, 1705, 1705, 1705, 844]"
2339,"[1758, 1762, 303, 1082, 1758]"
2340,"[851, 1607, 1603, 789, 789]"
2341,"[1915, 1536, 1915, 1543, 1549]"
2342,"[363, 1157, 1704, 363, 363]"
2343,"[1700, 124, 102, 1700, 1749]"
2344,"[1029, 410, 406, 407, 410]"
2345,"[454, 1112, 1112, 1112, 1704]"
2346,"[870, 873, 1753, 1753, 1753]"
2347,"[1157, 1269, 1874, 455, 1825]"
2348,"[1705, 1704, 1704, 1704, 1705]"
2349,"[1025, 159, 728, 1041, 728]"
2350,"[455, 454, 454, 1705, 454]"
2351,"[96, 97, 98, 1746, 1070]"
2352,"[1275, 584, 1705, 81, 1705]"
2353,"[937, 159, 1025, 921, 164]"
2354,"[801, 804, 804, 804, 804]"
2355,"[363, 1530, 1613, 89, 362]"
2356,"[1154, 1026, 1488, 1043, 1704]"
2357,"[164, 284, 136, 271, 1034]"
2358,"[116, 692, 692, 1277, 1705]"
2359,"[1065, 920, 931, 166, 172]"
2360,"[1607, 1157, 1157, 368, 959]"
2361,"[455, 438, 1636, 461, 454]"
2362,"[1120, 1617, 1555, 1746, 1062]"
2363,"[116, 692, 692, 1277, 1762]"
2364,"[215, 918, 979, 1674, 918]"
2365,"[925, 1118, 925, 925, 164]"
2366,"[455, 1705, 1769, 454, 1113]"
2367,"[1192, 265, 643, 1910, 317]"
2368,"[1086, 1086, 372, 1086, 1086]"
2369,"[1044, 1557, 1527, 1071, 1277]"
2370,"[96, 97, 98, 1118, 420]"
2371,"[165, 363, 156, 169, 918]"
2372,"[1516, 1746, 102, 97, 98]"
2373,"[1752, 1766, 1721, 1705, 1767]"
2374,"[372, 1186, 1158, 770, 757]"
2375,"[1526, 678, 783, 1915, 1763]"
2376,"[465, 1904, 461, 461, 461]"
2377,"[1899, 1907, 1907, 1907, 1907]"
2378,"[1769, 1842, 1843, 1769, 1894]"
2379,"[164, 1025, 937, 921, 159]"
2380,"[1915, 95, 980, 214, 698]"
2381,"[1775, 1769, 1775, 1441, 1704]"
2382,"[1061, 1061, 1915, 1752, 728]"
2383,"[1915, 1157, 1070, 1705, 1610]"
2384,"[572, 589, 97, 98, 524]"
2385,"[591, 591, 589, 584, 96]"
2386,"[858, 59, 89, 1892, 89]"
2387,"[990, 990, 1756, 1756, 990]"
2388,"[1915, 1560, 1344, 1014, 1516]"
2389,"[1253, 1253, 1253, 1298, 1250]"
2390,"[368, 368, 368, 372, 1186]"
2391,"[1705, 1752, 1766, 1763, 341]"
2392,"[314, 959, 359, 355, 765]"
2393,"[1617, 97, 98, 409, 926]"
2394,"[1607, 1157, 1157, 997, 1066]"
2395,"[1157, 1157, 1157, 1157, 368]"
2396,"[102, 96, 97, 1277, 1557]"
2397,"[1113, 1113, 1113, 1113, 1113]"
2398,"[1762, 1705, 456, 1762, 1762]"
2399,"[372, 1186, 1162, 1186, 1185]"
2400,"[1157, 368, 372, 1157, 1157]"
2401,"[1917, 924, 349, 349, 190]"
2402,"[979, 982, 212, 213, 980]"
2403,"[1704, 1760, 1704, 1760, 1760]"
2404,"[368, 368, 368, 1186, 1273]"
2405,"[572, 589, 97, 98, 524]"
2406,"[921, 1914, 937, 159, 1025]"
2407,"[1157, 372, 455, 372, 454]"
2408,"[751, 524, 526, 1704, 1704]"
2409,"[1762, 1758, 1705, 1758, 1756]"
2410,"[1301, 1299, 773, 1916, 1636]"
2411,"[572, 589, 97, 98, 524]"
2412,"[967, 1062, 1050, 1727, 1727]"
2413,"[1157, 1157, 1157, 372, 1157]"
2414,"[1704, 1705, 1705, 214, 214]"
2415,"[372, 372, 1157, 1157, 368]"
2416,"[783, 1710, 1273, 783, 783]"
2417,"[925, 1073, 1073, 1118, 1073]"
2418,"[1609, 321, 333, 368, 1659]"
2419,"[1915, 890, 112, 1662, 43]"
2420,"[1705, 441, 1704, 1705, 1705]"
2421,"[372, 1704, 1705, 1705, 1705]"
2422,"[368, 368, 372, 1607, 368]"
2423,"[96, 410, 1029, 1560, 1026]"
2424,"[454, 1113, 1113, 455, 1113]"
2425,"[1526, 1041, 159, 937, 1025]"
2426,"[439, 439, 1758, 439, 439]"
2427,"[121, 97, 97, 420, 124]"
2428,"[478, 1924, 1762, 688, 1133]"
2429,"[1769, 1769, 1769, 1775, 1769]"
2430,"[108, 1721, 1086, 1086, 1086]"
2431,"[374, 1202, 410, 1654, 410]"
2432,"[116, 906, 1753, 1752, 1752]"
2433,"[1607, 438, 1272, 1636, 447]"
2434,"[223, 911, 911, 911, 911]"
2435,"[1030, 1705, 1704, 1753, 1752]"
2436,"[289, 1915, 1914, 1032, 1915]"
2437,"[922, 1386, 1223, 1216, 1391]"
2438,"[374, 1552, 1776, 1757, 1915]"
2439,"[589, 589, 584, 526, 96]"
2440,"[1773, 1577, 1607, 1773, 1773]"
2441,"[362, 372, 362, 1804, 362]"
2442,"[1915, 1552, 1040, 1014, 964]"
2443,"[1157, 1157, 1157, 1157, 1157]"
2444,"[108, 108, 108, 108, 108]"
2445,"[455, 454, 454, 454, 1275]"
2446,"[1746, 1062, 1120, 409, 108]"
2447,"[1753, 1846, 1310, 1705, 203]"
2448,"[1525, 1752, 1763, 1763, 1752]"
2449,"[290, 1167, 290, 290, 290]"
2450,"[304, 304, 304, 304, 1085]"
2451,"[1590, 1014, 257, 900, 152]"
2452,"[1516, 1705, 1704, 1705, 1704]"
2453,"[1620, 1586, 980, 1041, 921]"
2454,"[143, 355, 195, 1055, 165]"
2455,"[1705, 1112, 454, 1924, 454]"
2456,"[409, 124, 1199, 60, 409]"
2457,"[1895, 1287, 1287, 1895, 130]"
2458,"[1880, 1881, 1880, 1881, 1881]"
2459,"[1526, 1899, 89, 170, 1899]"
2460,"[372, 1157, 1157, 1607, 1157]"
2461,"[1617, 1760, 1617, 1761, 1762]"
2462,"[1915, 995, 1915, 1638, 1915]"
2463,"[1705, 1704, 1704, 1704, 1704]"
2464,"[1620, 1065, 1065, 1065, 980]"
2465,"[359, 1061, 1061, 1061, 1061]"
2466,"[698, 1899, 1795, 1704, 1030]"
2467,"[1273, 1705, 1704, 1705, 1705]"
2468,"[1752, 1752, 1763, 1763, 572]"
2469,"[1157, 1157, 372, 372, 1157]"
2470,"[1199, 420, 98, 1197, 1700]"
2471,"[1014, 1560, 1030, 1921, 1907]"
2472,"[1560, 371, 1766, 1344, 1041]"
2473,"[1705, 1067, 1567, 1705, 1705]"
2474,"[1915, 1705, 1705, 1704, 1704]"
2475,"[455, 1157, 1157, 368, 372]"
2476,"[1881, 1880, 1881, 1881, 1880]"
2477,"[1272, 1607, 1157, 1344, 510]"
2478,"[946, 946, 188, 946, 982]"
2479,"[175, 688, 1025, 937, 1627]"
2480,"[643, 643, 643, 643, 1800]"
2481,"[221, 1932, 1344, 1930, 419]"
2482,"[455, 454, 454, 455, 461]"
2483,"[372, 669, 331, 761, 761]"
2484,"[1705, 589, 1464, 1803, 1704]"
2485,"[1761, 1550, 1617, 1555, 409]"
2486,"[1705, 1704, 911, 911, 1591]"
2487,"[1760, 1704, 1773, 1704, 1704]"
2488,"[377, 108, 1192, 1636, 1273]"
2489,"[290, 882, 880, 420, 290]"
2490,"[1705, 1704, 1705, 1705, 1705]"
