q_id,web_list
2204,"[1041, 159, 937, 1025, 928]"
2205,"[1567, 1705, 1704, 1896, 1753]"
2206,"[1768, 1705, 1704, 1567, 1762]"
2207,"[349, 1039, 692, 372, 379]"
2208,"[343, 540, 569, 409, 584]"
2209,"[1795, 1135, 329, 1034, 1770]"
2210,"[1147, 346, 692, 345, 338]"
2211,"[96, 97, 98, 60, 455]"
2212,"[98, 1704, 1704, 1704, 1704]"
2213,"[96, 97, 98, 102, 1157]"
2214,"[1157, 1113, 372, 372, 1157]"
2215,"[1915, 868, 868, 1748, 1552]"
2216,"[1158, 368, 1113, 1157, 372]"
2217,"[1915, 1526, 112, 890, 928]"
2218,"[1313, 1116, 1118, 60, 102]"
2219,"[1704, 1705, 1705, 1704, 1760]"
2220,"[985, 730, 980, 979, 213]"
2221,"[1157, 1157, 1157, 1113, 372]"
2222,"[1050, 1027, 359, 359, 1033]"
2223,"[1721, 108, 1760, 430, 1256]"
2224,"[1157, 372, 368, 372, 372]"
2225,"[96, 751, 589, 584, 572]"
2226,"[1072, 1775, 983, 1041, 990]"
2227,"[164, 1746, 1704, 1705, 1027]"
2228,"[1704, 1705, 1768, 1775, 1762]"
2229,"[1025, 937, 159, 165, 164]"
2230,"[1762, 1758, 540, 591, 583]"
2231,"[1915, 1899, 1526, 928, 1552]"
2232,"[1030, 1526, 1915, 1921, 1552]"
2233,"[663, 656, 102, 1202, 410]"
2234,"[1026, 952, 143, 670, 911]"
2235,"[870, 873, 1753, 100, 1705]"
2236,"[1607, 368, 1065, 1041, 175]"
2237,"[1113, 1721, 1762, 1758, 1609]"
2238,"[368, 1721, 372, 1915, 108]"
2239,"[1915, 1041, 1552, 1543, 159]"
2240,"[1118, 1118, 124, 1616, 162]"
2241,"[1577, 1080, 1250, 920, 1704]"
2242,"[952, 374, 324, 1159, 320]"
2243,"[1157, 372, 1113, 372, 372]"
2244,"[60, 98, 96, 163, 165]"
2245,"[98, 1313, 96, 420, 1199]"
2246,"[1770, 1795, 1795, 1762, 1758]"
2247,"[925, 1199, 409, 1313, 60]"
2248,"[1113, 368, 1157, 372, 1157]"
2249,"[372, 368, 368, 372, 372]"
2250,"[969, 1676, 1299, 1675, 902]"
2251,"[693, 692, 692, 688, 1704]"
2252,"[692, 339, 292, 346, 1555]"
2253,"[1795, 1758, 1199, 1705, 1769]"
2254,"[1022, 1022, 313, 666, 1735]"
2255,"[669, 372, 1113, 368, 1157]"
2256,"[97, 98, 96, 1924, 1924]"
2257,"[1118, 1700, 126, 1036, 420]"
2258,"[1704, 1705, 1705, 1704, 582]"
2259,"[16, 1705, 1704, 114, 1762]"
2260,"[145, 912, 916, 140, 913]"
2261,"[393, 1705, 1163, 1169, 1705]"
2262,"[1277, 102, 1182, 317, 455]"
2263,"[372, 363, 368, 368, 1020]"
2264,"[409, 96, 97, 98, 420]"
2265,"[1655, 1526, 1760, 921, 1552]"
2266,"[918, 149, 978, 270, 273]"
2267,"[1907, 395, 1157, 1113, 990]"
2268,"[1063, 1068, 1155, 1705, 1066]"
2269,"[1932, 924, 886, 1052, 349]"
2270,"[1915, 1030, 1064, 1066, 1526]"
2271,"[1050, 1930, 1039, 419, 1055]"
2272,"[1125, 98, 1705, 324, 1771]"
2273,"[1769, 1704, 927, 938, 1766]"
2274,"[1935, 1277, 1086, 1928, 369]"
2275,"[1774, 1705, 1773, 1704, 1705]"
2276,"[1636, 441, 1113, 1636, 455]"
2277,"[1915, 365, 1760, 1552, 1543]"
2278,"[1916, 454, 1928, 114, 1705]"
2279,"[1705, 1704, 1577, 1616, 1671]"
2280,"[763, 754, 757, 1656, 1096]"
2281,"[455, 455, 454, 454, 922]"
2282,"[1041, 921, 1025, 159, 937]"
2283,"[1113, 1704, 1705, 1762, 1758]"
2284,"[1043, 979, 1488, 995, 1704]"
2285,"[98, 1040, 97, 1608, 1586]"
2286,"[423, 1244, 1244, 423, 1627]"
2287,"[25, 756, 763, 800, 769]"
2288,"[313, 314, 314, 1313, 314]"
2289,"[455, 1704, 1705, 1915, 454]"
2290,"[73, 1704, 959, 1769, 128]"
2291,"[96, 97, 96, 97, 60]"
2292,"[454, 455, 455, 454, 1760]"
2293,"[303, 1082, 1760, 1762, 1705]"
2294,"[1769, 1070, 1758, 1773, 1705]"
2295,"[793, 356, 468, 751, 848]"
2296,"[346, 1904, 1070, 1529, 1899]"
2297,"[89, 1025, 937, 159, 164]"
2298,"[106, 1192, 455, 1604, 454]"
2299,"[1072, 1705, 1704, 37, 1775]"
2300,"[376, 1045, 108, 1027, 1031]"
2301,"[1915, 1748, 1071, 1748, 1552]"
2302,"[1776, 1757, 1776, 1757, 481]"
2303,"[96, 98, 97, 1746, 1884]"
2304,"[1915, 1049, 362, 1041, 1042]"
2305,"[1098, 1915, 108, 906, 1705]"
2306,"[1043, 1026, 1202, 1025, 937]"
2307,"[1937, 1746, 126, 163, 1201]"
2308,"[440, 1277, 1192, 1606, 1896]"
2309,"[290, 1313, 1073, 97, 98]"
2310,"[106, 1915, 1269, 1675, 1066]"
2311,"[60, 97, 98, 1464, 751]"
2312,"[906, 1870, 1824, 1874, 1552]"
2313,"[1863, 1577, 1704, 1861, 1250]"
2314,"[108, 1721, 372, 372, 372]"
2315,"[1795, 1795, 1577, 1773, 1769]"
2316,"[1066, 1526, 1899, 1636, 89]"
2317,"[1071, 1705, 1704, 1704, 1705]"
2318,"[1157, 374, 1157, 1113, 368]"
2319,"[420, 175, 124, 1202, 410]"
2320,"[938, 1034, 1039, 1052, 924]"
2321,"[1705, 1704, 1543, 112, 1552]"
2322,"[456, 411, 454, 1776, 1757]"
2323,"[1525, 628, 1197, 770, 420]"
2324,"[1167, 1653, 1736, 981, 1113]"
2325,"[1577, 1080, 1607, 740, 748]"
2326,"[952, 149, 1026, 1754, 1756]"
2327,"[1705, 1704, 1705, 1704, 1705]"
2328,"[1041, 921, 1915, 1746, 159]"
2329,"[1731, 176, 166, 172, 392]"
2330,"[292, 1746, 335, 1070, 1034]"
2331,"[419, 1202, 1924, 1704, 1590]"
2332,"[1677, 339, 1653, 1704, 1758]"
2333,"[1149, 1045, 1769, 1649, 1775]"
2334,"[1617, 1758, 1760, 1761, 1555]"
2335,"[1344, 1607, 96, 97, 1199]"
2336,"[584, 589, 97, 98, 1313]"
2337,"[1915, 1536, 1552, 1543, 1549]"
2338,"[1704, 844, 740, 748, 1705]"
2339,"[1762, 303, 1082, 1760, 1705]"
2340,"[851, 1771, 1607, 1603, 84]"
2341,"[1915, 1536, 1543, 1552, 1549]"
2342,"[363, 1157, 1704, 363, 363]"
2343,"[1700, 124, 102, 1700, 1749]"
2344,"[1041, 1029, 1202, 410, 406]"
2345,"[1112, 1112, 1112, 1704, 1760]"
2346,"[870, 873, 1753, 100, 1705]"
2347,"[1113, 1157, 372, 1269, 455]"
2348,"[1705, 1704, 1704, 1704, 1705]"
2349,"[1025, 159, 728, 728, 1149]"
2350,"[455, 454, 1705, 302, 1915]"
2351,"[96, 97, 98, 1746, 1070]"
2352,"[1275, 584, 440, 1705, 1614]"
2353,"[937, 159, 1025, 921, 164]"
2354,"[801, 804, 584, 589, 97]"
2355,"[363, 1530, 1613, 89, 1113]"
2356,"[1154, 1038, 1026, 1488, 979]"
2357,"[1027, 164, 284, 136, 271]"
2358,"[116, 692, 692, 1277, 1907]"
2359,"[175, 920, 931, 166, 172]"
2360,"[1607, 1157, 1113, 271, 368]"
2361,"[455, 438, 1636, 454, 455]"
2362,"[1120, 1617, 1555, 1746, 1070]"
2363,"[116, 692, 692, 1277, 1762]"
2364,"[215, 918, 979, 1674, 954]"
2365,"[925, 1118, 925, 164, 1746]"
2366,"[455, 1705, 1769, 1113, 16]"
2367,"[1192, 1066, 265, 643, 1910]"
2368,"[368, 372, 1158, 1086, 1928]"
2369,"[1044, 1557, 1527, 866, 1071]"
2370,"[96, 97, 98, 60, 1118]"
2371,"[165, 1020, 363, 156, 169]"
2372,"[60, 1516, 420, 1199, 1746]"
2373,"[398, 1752, 1766, 1721, 1705]"
2374,"[372, 1186, 770, 757, 327]"
2375,"[1526, 678, 1915, 1543, 1763]"
2376,"[465, 1904, 1308, 98, 97]"
2377,"[1899, 1907, 928, 1907, 1066]"
2378,"[1769, 1842, 1843, 1769, 1894]"
2379,"[164, 1025, 937, 921, 159]"
2380,"[1915, 95, 980, 698, 1543]"
2381,"[1775, 1769, 1441, 1758, 1477]"
2382,"[1149, 1649, 1061, 1915, 1752]"
2383,"[1915, 346, 1113, 1614, 1521]"
2384,"[572, 589, 97, 98, 524]"
2385,"[60, 540, 572, 589, 584]"
2386,"[858, 59, 89, 1892, 89]"
2387,"[1756, 1756, 1080, 990, 1577]"
2388,"[1915, 1560, 1344, 1014, 1704]"
2389,"[1298, 1250, 430, 1261, 1256]"
2390,"[327, 372, 1186, 1273, 368]"
2391,"[1705, 1752, 1766, 341, 692]"
2392,"[314, 959, 313, 359, 271]"
2393,"[1617, 97, 98, 409, 926]"
2394,"[1607, 1157, 997, 372, 1066]"
2395,"[1157, 1157, 1157, 1113, 1157]"
2396,"[102, 96, 97, 1277, 1557]"
2397,"[1113, 1907, 1113, 1113, 1113]"
2398,"[1113, 372, 1614, 1521, 1705]"
2399,"[372, 1162, 1158, 1185, 368]"
2400,"[1157, 1113, 368, 372, 1157]"
2401,"[1917, 924, 349, 190, 734]"
2402,"[979, 982, 212, 213, 980]"
2403,"[1704, 1704, 1765, 1777, 1761]"
2404,"[327, 368, 1186, 1273, 1269]"
2405,"[1493, 572, 589, 97, 98]"
2406,"[1746, 921, 1914, 1041, 937]"
2407,"[1157, 1113, 372, 455, 372]"
2408,"[1493, 1477, 1480, 530, 519]"
2409,"[1762, 1758, 1705, 1758, 1756]"
2410,"[1086, 1815, 1814, 1301, 1299]"
2411,"[572, 589, 97, 98, 524]"
2412,"[142, 967, 1062, 1050, 1916]"
2413,"[1113, 1157, 1157, 372, 368]"
2414,"[1704, 1705, 1705, 214, 195]"
2415,"[372, 1113, 372, 1157, 1157]"
2416,"[783, 1775, 1273, 1526, 447]"
2417,"[925, 1073, 1118, 922, 1116]"
2418,"[1609, 321, 1256, 686, 333]"
2419,"[1915, 1552, 1543, 1896, 1560]"
2420,"[1760, 1705, 441, 1704, 1705]"
2421,"[372, 1704, 1705, 983, 368]"
2422,"[372, 1141, 1607, 368, 761]"
2423,"[96, 1029, 1560, 1026, 60]"
2424,"[454, 1113, 1113, 455, 1915]"
2425,"[1526, 1041, 159, 937, 1025]"
2426,"[1762, 439, 1758, 1018, 722]"
2427,"[121, 1736, 420, 124, 98]"
2428,"[478, 1924, 1762, 688, 377]"
2429,"[1758, 1768, 1769, 1775, 1704]"
2430,"[108, 1721, 154, 139, 138]"
2431,"[374, 346, 1202, 410, 714]"
2432,"[116, 906, 1771, 1753, 1907]"
2433,"[1607, 438, 1636, 447, 1273]"
2434,"[223, 977, 978, 955, 175]"
2435,"[1030, 1705, 1704, 1763, 1753]"
2436,"[289, 335, 1041, 170, 1914]"
2437,"[922, 1386, 1705, 1223, 1350]"
2438,"[329, 374, 1543, 1552, 1776]"
2439,"[1199, 584, 526, 96, 97]"
2440,"[1080, 1577, 1607, 1773, 1250]"
2441,"[1704, 362, 372, 1763, 1801]"
2442,"[1915, 1543, 1552, 1041, 1560]"
2443,"[1157, 1157, 1157, 372, 1157]"
2444,"[1721, 108, 1760, 108, 1761]"
2445,"[455, 454, 884, 1275, 1704]"
2446,"[1746, 1120, 409, 108, 1721]"
2447,"[1753, 1753, 1846, 1822, 1821]"
2448,"[1525, 1752, 1771, 1752, 1763]"
2449,"[1121, 1167, 290, 290, 290]"
2450,"[540, 569, 560, 304, 583]"
2451,"[1590, 1014, 257, 900, 152]"
2452,"[1516, 1705, 1704, 1705, 1704]"
2453,"[1025, 1620, 1586, 980, 1041]"
2454,"[143, 355, 195, 1055, 778]"
2455,"[1705, 1112, 1924, 454, 455]"
2456,"[409, 124, 1199, 60, 1313]"
2457,"[1895, 1287, 1287, 1895, 130]"
2458,"[1880, 1880, 1881, 1880, 1769]"
2459,"[1526, 1066, 1899, 89, 1552]"
2460,"[372, 1113, 1157, 1607, 1157]"
2461,"[1617, 1760, 1617, 1761, 1762]"
2462,"[969, 1915, 1760, 1758, 1638]"
2463,"[1705, 1704, 1704, 1760, 1761]"
2464,"[1155, 1620, 1065, 980, 1062]"
2465,"[359, 1061, 732, 729, 1680]"
2466,"[698, 1899, 1795, 1030, 1758]"
2467,"[447, 1273, 1705, 1704, 1705]"
2468,"[1752, 1752, 1763, 540, 572]"
2469,"[1157, 1113, 1157, 372, 372]"
2470,"[1699, 1199, 420, 98, 121]"
2471,"[1014, 1560, 1030, 1921, 926]"
2472,"[1560, 398, 1704, 371, 1766]"
2473,"[1705, 698, 1067, 1567, 1907]"
2474,"[1915, 1705, 1705, 1704, 1760]"
2475,"[455, 1157, 1157, 368, 1113]"
2476,"[1880, 1881, 1880, 1881, 1907]"
2477,"[1272, 1607, 372, 1113, 1157]"
2478,"[1769, 188, 982, 1547, 783]"
2479,"[175, 688, 1025, 937, 1627]"
2480,"[643, 1777, 1705, 1800, 1803]"
2481,"[221, 1932, 1344, 1930, 419]"
2482,"[455, 454, 454, 455, 454]"
2483,"[372, 669, 331, 1158, 761]"
2484,"[1705, 1441, 589, 1464, 1477]"
2485,"[1761, 115, 1550, 1617, 1555]"
2486,"[1705, 1704, 1591, 911, 1704]"
2487,"[1768, 1760, 1773, 1774, 1704]"
2488,"[377, 108, 1192, 1721, 433]"
2489,"[290, 882, 880, 420, 290]"
2490,"[1760, 1705, 1704, 1705, 1704]"
2491,"[372, 1113, 1157, 372, 1157]"
2492,"[96, 97, 98, 98, 1199]"
2493,"[108, 135, 1775, 1768, 1774]"
2494,"[372, 1072, 368, 983, 1775]"
2495,"[96, 97, 98, 922, 102]"
2496,"[1570, 1769, 1774, 1710, 372]"
2497,"[1480, 1493, 530, 526, 1704]"
2498,"[1721, 108, 430, 1256, 1609]"
2499,"[927, 1062, 1753, 983, 938]"
2500,"[1523, 811, 81, 1758, 836]"
2501,"[398, 341, 362, 1705, 1704]"
2502,"[408, 1149, 1041, 1025, 1046]"
2503,"[1014, 1704, 1705, 362, 1560]"
2504,"[1287, 1895, 1895, 1015, 1570]"
2505,"[98, 96, 97, 1321, 60]"
2506,"[1488, 1915, 163, 995, 1014]"
2507,"[1915, 1064, 1526, 1899, 1916]"
2508,"[374, 368, 1775, 1769, 372]"
2509,"[1762, 1705, 1880, 1766, 1759]"
2510,"[1758, 1705, 1769, 1536, 1760]"
2511,"[1874, 1870, 124, 1824, 89]"
2512,"[1705, 1705, 1704, 1704, 244]"
2513,"[1552, 1029, 1041, 1040, 169]"
2514,"[96, 97, 98, 1197, 420]"
2515,"[1464, 751, 97, 98, 524]"
2516,"[1700, 1202, 1197, 124, 919]"
2517,"[96, 97, 409, 60, 420]"
2518,"[572, 1464, 96, 97, 98]"
2519,"[1699, 320, 1142, 392, 1178]"
2520,"[1746, 163, 1627, 1070, 1704]"
2521,"[1662, 45, 1614, 1521, 454]"
2522,"[1760, 1599, 1705, 1754, 1762]"
2523,"[1087, 1130, 1182, 287, 369]"
2524,"[1073, 290, 290, 882, 880]"
2525,"[341, 692, 372, 1760, 368]"
2526,"[376, 349, 349, 377, 365]"
2527,"[1064, 928, 1526, 1030, 1552]"
2528,"[1152, 1145, 96, 1096, 1158]"
2529,"[1042, 1046, 990, 737, 719]"
2530,"[1704, 1786, 1705, 1708, 1704]"
2531,"[1762, 1758, 1758, 1762, 1760]"
2532,"[136, 137, 138, 139, 154]"
2533,"[1704, 1086, 419, 1066, 369]"
2534,"[1704, 1705, 1755, 1771, 1752]"
2535,"[1726, 682, 1272, 888, 673]"
2536,"[1704, 1029, 921, 937, 1704]"
2537,"[1493, 1477, 530, 524, 519]"
2538,"[1915, 419, 175, 1915, 1066]"
2539,"[1766, 327, 1777, 1765, 1752]"
2540,"[1907, 1907, 1705, 1704, 902]"
2541,"[96, 97, 1030, 1070, 98]"
2542,"[1275, 449, 79, 455, 1662]"
2543,"[1915, 1344, 1344, 1344, 1032]"
2544,"[290, 290, 879, 877, 420]"
2545,"[1477, 1493, 1480, 524, 584]"
2546,"[375, 692, 692, 1277, 1762]"
2547,"[1752, 341, 1763, 1705, 1704]"
2548,"[1607, 1157, 372, 440, 1275]"
2549,"[362, 1705, 377, 318, 1766]"
2550,"[1705, 1324, 1536, 1157, 888]"
2551,"[1700, 420, 1540, 1699, 420]"
2552,"[1320, 1039, 898, 882, 880]"
2553,"[1926, 1705, 1704, 1529, 1760]"
2554,"[1040, 1070, 1041, 1746, 922]"
2555,"[1704, 1041, 175, 1042, 1705]"
2556,"[589, 751, 97, 98, 524]"
2557,"[770, 757, 454, 287, 455]"
2558,"[938, 454, 461, 919, 928]"
2559,"[1704, 1753, 1760, 1753, 1753]"
2560,"[372, 372, 368, 372, 372]"
2561,"[1552, 1749, 1704, 1704, 1705]"
2562,"[1073, 290, 290, 1118, 420]"
2563,"[925, 289, 420, 1199, 1070]"
2564,"[163, 1042, 1062, 983, 954]"
2565,"[1834, 1835, 1830, 1705, 1704]"
2566,"[102, 420, 420, 1902, 420]"
2567,"[1704, 1039, 1704, 978, 1164]"
2568,"[368, 372, 1607, 1577, 783]"
2569,"[1766, 1753, 1705, 1767, 1704]"
2570,"[89, 96, 89, 1907, 409]"
2571,"[331, 1186, 1185, 331, 331]"
2572,"[1907, 454, 922, 1907, 456]"
2573,"[372, 1157, 1040, 368, 1567]"
2574,"[1746, 175, 164, 1025, 937]"
2575,"[60, 584, 98, 618, 591]"
2576,"[1599, 1762, 319, 1824, 699]"
2577,"[1728, 1731, 392, 391, 1171]"
2578,"[1653, 704, 709, 1141, 1762]"
2579,"[219, 408, 222, 223, 995]"
2580,"[142, 273, 147, 916, 918]"
2581,"[1157, 1113, 372, 372, 455]"
2582,"[1906, 1157, 1588, 1113, 89]"
2583,"[385, 1163, 176, 166, 934]"
2584,"[420, 925, 420, 1540, 629]"
2585,"[1034, 271, 959, 927, 164]"
2586,"[925, 420, 165, 164, 1199]"
2587,"[1113, 331, 688, 686, 1157]"
2588,"[1705, 698, 1567, 1067, 1629]"
2589,"[1586, 943, 195, 214, 141]"
2590,"[1915, 1552, 1064, 1543, 1560]"
2591,"[372, 1113, 1157, 379, 368]"
2592,"[1915, 1552, 1543, 1560, 112]"
2593,"[454, 455, 455, 461, 1753]"
2594,"[628, 96, 409, 60, 420]"
2595,"[142, 969, 730, 935, 976]"
2596,"[374, 918, 368, 205, 372]"
2597,"[1586, 214, 195, 1915, 1062]"
2598,"[959, 150, 918, 271, 1298]"
2599,"[1052, 1149, 1488, 1048, 1918]"
2600,"[1795, 1769, 1758, 1773, 1817]"
2601,"[60, 165, 164, 372, 922]"
2602,"[1272, 886, 1270, 1205, 271]"
2603,"[1099, 1579, 1875, 1096, 79]"
2604,"[454, 455, 1704, 1760, 1758]"
2605,"[957, 911, 142, 271, 150]"
2606,"[1560, 1561, 1752, 1921, 1921]"
2607,"[1027, 419, 170, 1746, 1034]"
2608,"[922, 1924, 1758, 165, 440]"
2609,"[1029, 970, 971, 955, 968]"
2610,"[1118, 96, 1700, 124, 1700]"
2611,"[925, 124, 60, 1202, 410]"
2612,"[420, 420, 1277, 302, 1637]"
2613,"[1774, 1570, 1157, 1710, 372]"
2614,"[1705, 1704, 1761, 1761, 1760]"
2615,"[116, 692, 692, 1277, 1762]"
2616,"[372, 1113, 372, 1157, 368]"
2617,"[353, 734, 727, 726, 1650]"
2618,"[1613, 1270, 925, 919, 363]"
2619,"[60, 1771, 1313, 1763, 1199]"
2620,"[1775, 1921, 698, 928, 1769]"
2621,"[1760, 454, 455, 455, 1705]"
2622,"[922, 165, 1924, 98, 97]"
2623,"[924, 1037, 357, 303, 1048]"
2624,"[1157, 455, 455, 1761, 1760]"
2625,"[1157, 368, 1113, 372, 368]"
2626,"[1086, 1935, 1277, 1704, 1750]"
2627,"[1704, 1705, 1704, 1598, 1753]"
2628,"[1704, 1705, 1086, 1916, 1705]"
2629,"[952, 925, 149, 165, 271]"
2630,"[1045, 1758, 1773, 1795, 1754]"
2631,"[1710, 1775, 1710, 1769, 1793]"
2632,"[142, 372, 1567, 1060, 368]"
2633,"[454, 455, 423, 1244, 455]"
2634,"[1112, 1599, 1112, 454, 1112]"
2635,"[1704, 1704, 1629, 1921, 1705]"
2636,"[96, 98, 97, 102, 1704]"
2637,"[398, 341, 857, 1759, 1705]"
2638,"[1607, 1108, 692, 1480, 1829]"
2639,"[1662, 1915, 1113, 1113, 1907]"
2640,"[1032, 1029, 1041, 1761, 1760]"
2641,"[1125, 1705, 1704, 1762, 1704]"
2642,"[372, 1157, 1113, 374, 1157]"
2643,"[1915, 454, 455, 461, 456]"
2644,"[1721, 108, 1041, 1025, 136]"
2645,"[112, 890, 112, 1705, 1762]"
2646,"[1748, 1907, 1537, 1627, 922]"
2647,"[222, 362, 1047, 1832, 1705]"
2648,"[372, 368, 1769, 372, 368]"
2649,"[1752, 1752, 1525, 1752, 1752]"
2650,"[1118, 60, 409, 1036, 1199]"
2651,"[102, 98, 96, 97, 98]"
2652,"[286, 1065, 195, 214, 928]"
2653,"[374, 1256, 1659, 142, 205]"
2654,"[96, 97, 98, 1705, 1704]"
2655,"[165, 420, 925, 172, 168]"
2656,"[372, 368, 1775, 1704, 1158]"
2657,"[1774, 1570, 368, 1760, 1761]"
2658,"[454, 455, 455, 454, 454]"
2659,"[60, 1902, 1273, 1628, 165]"
2660,"[292, 1704, 1705, 1555, 1818]"
2661,"[96, 97, 925, 409, 1031]"
2662,"[142, 447, 1769, 271, 918]"
2663,"[1072, 1769, 1705, 1704, 1768]"
2664,"[96, 97, 60, 420, 1118]"
2665,"[1915, 1065, 166, 1620, 1155]"
2666,"[1915, 362, 1753, 1543, 362]"
2667,"[1073, 290, 420, 60, 165]"
2668,"[1321, 1748, 868, 1705, 1704]"
2669,"[96, 97, 1385, 1147, 409]"
2670,"[1157, 1098, 372, 372, 368]"
2671,"[1113, 108, 1721, 430, 372]"
2672,"[1257, 1298, 1157, 430, 455]"
2673,"[1025, 1041, 1030, 1620, 1046]"
2674,"[1721, 108, 1704, 1704, 1705]"
2675,"[1125, 1113, 454, 455, 97]"
2676,"[354, 1142, 844, 740, 748]"
2677,"[1268, 1268, 1268, 1795, 1758]"
2678,"[1522, 1609, 79, 1297, 981]"
2679,"[1760, 1704, 1704, 1705, 1796]"
2680,"[341, 1915, 368, 1753, 692]"
2681,"[1760, 1705, 1753, 1766, 1756]"
2682,"[1671, 1745, 289, 341, 1070]"
2683,"[368, 368, 372, 368, 368]"
2684,"[28, 19, 800, 804, 22]"
2685,"[1014, 423, 1244, 365, 125]"
2686,"[1909, 1746, 1914, 928, 159]"
2687,"[1721, 1557, 1277, 154, 139]"
2688,"[1113, 368, 1157, 372, 1098]"
2689,"[1761, 1774, 1704, 1762, 1760]"
2690,"[371, 1704, 209, 372, 368]"
2691,"[1915, 773, 1753, 287, 1915]"
2692,"[1746, 102, 98, 97, 96]"
2693,"[1853, 1837, 1833, 60, 1705]"
2694,"[96, 97, 98, 102, 289]"
2695,"[455, 1567, 1884, 16, 454]"
2696,"[1493, 526, 530, 1756, 542]"
2697,"[589, 751, 97, 98, 524]"
2698,"[1525, 60, 770, 409, 96]"
2699,"[1704, 1705, 454, 455, 1705]"
2700,"[1039, 1164, 1760, 1705, 1704]"
2701,"[327, 362, 1161, 1705, 1038]"
2702,"[1045, 918, 1031, 1027, 1704]"
2703,"[341, 123, 1064, 1536, 289]"
2704,"[1733, 1121, 1176, 1121, 1173]"
2705,"[438, 1907, 1157, 1113, 1705]"
2706,"[1149, 1043, 1548, 1048, 1041]"
2707,"[881, 1721, 1721, 1721, 877]"
2708,"[362, 362, 1704, 1762, 1704]"
2709,"[1875, 1760, 1786, 1784, 1705]"
2710,"[1749, 658, 162, 124, 98]"
2711,"[923, 928, 1749, 1030, 1033]"
2712,"[922, 98, 97, 96, 1924]"
2713,"[1705, 1157, 372, 1760, 1113]"
2714,"[1787, 1758, 1793, 1704, 1273]"
2715,"[1073, 314, 866, 1028, 922]"
2716,"[1761, 1705, 1704, 1705, 1760]"
2717,"[1828, 1837, 1833, 1632, 1841]"
2718,"[1752, 1763, 1705, 1704, 1766]"
2719,"[1895, 1895, 1287, 1895, 828]"
2720,"[871, 1270, 1065, 136, 271]"
2721,"[1549, 1746, 163, 925, 159]"
2722,"[1760, 1705, 1704, 1704, 1705]"
2723,"[98, 1804, 1802, 60, 1799]"
2724,"[455, 1724, 97, 98, 96]"
2725,"[1915, 1062, 214, 195, 1543]"
2726,"[1915, 1917, 1039, 222, 1014]"
2727,"[98, 96, 97, 60, 1820]"
2728,"[1924, 1133, 1704, 1758, 1762]"
2729,"[925, 60, 409, 420, 1199]"
2730,"[1746, 1062, 1041, 175, 979]"
2731,"[1607, 1272, 1157, 372, 368]"
2732,"[1724, 1277, 368, 773, 317]"
2733,"[1704, 1705, 1704, 1705, 1704]"
2734,"[163, 102, 1746, 96, 97]"
2735,"[1480, 1477, 1493, 530, 540]"
2736,"[1061, 215, 1672, 952, 149]"
2737,"[1705, 1704, 1705, 1704, 1705]"
2738,"[1607, 368, 1157, 372, 1186]"
2739,"[1050, 1029, 1054, 738, 728]"
2740,"[1549, 406, 407, 1547, 925]"
2741,"[1560, 1536, 1133, 1915, 1921]"
2742,"[96, 97, 98, 1073, 1313]"
2743,"[1915, 1915, 924, 1030, 979]"
2744,"[60, 1199, 420, 526, 589]"
2745,"[142, 1062, 1033, 914, 223]"
2746,"[1705, 1758, 1762, 1760, 1704]"
2747,"[1607, 98, 1608, 1113, 1157]"
2748,"[1113, 372, 1157, 292, 1120]"
2749,"[1041, 1032, 1746, 1034, 419]"
2750,"[926, 1070, 1762, 922, 289]"
2751,"[1607, 1157, 698, 1586, 1113]"
2752,"[455, 1526, 454, 454, 1705]"
2753,"[1704, 1705, 257, 1157, 969]"
2754,"[420, 60, 1036, 98, 96]"
2755,"[938, 772, 165, 164, 1199]"
2756,"[1202, 1700, 410, 420, 409]"
2757,"[1837, 1766, 1820, 1819, 1818]"
2758,"[372, 372, 372, 368, 368]"
2759,"[1705, 1704, 1721, 1704, 1705]"
2760,"[761, 327, 1186, 759, 1273]"
2761,"[175, 1062, 372, 372, 928]"
2762,"[60, 1118, 420, 126, 1199]"
2763,"[1704, 1752, 1763, 845, 1766]"
2764,"[692, 692, 1607, 440, 411]"
2765,"[756, 744, 746, 747, 468]"
2766,"[1910, 1910, 1066, 1762, 692]"
2767,"[1705, 1753, 1753, 1766, 1915]"
2768,"[106, 1030, 1907, 1915, 1526]"
2769,"[1724, 1076, 89, 1257, 773]"
2770,"[1705, 411, 1795, 1760, 1704]"
2771,"[1344, 289, 1704, 341, 341]"
2772,"[1907, 1775, 1526, 1899, 928]"
2773,"[1924, 98, 97, 96, 165]"
2774,"[1915, 1775, 1769, 1552, 1032]"
2775,"[1865, 1795, 1704, 1705, 1704]"
2776,"[1842, 1843, 1522, 173, 172]"
2777,"[362, 362, 1705, 1704, 1766]"
2778,"[392, 1022, 757, 1022, 1731]"
2779,"[928, 1608, 1894, 1916, 409]"
2780,"[1199, 98, 97, 1313, 409]"
2781,"[1675, 1041, 937, 159, 1025]"
2782,"[1118, 925, 1036, 882, 879]"
2783,"[1118, 1313, 1199, 60, 1036]"
2784,"[1902, 96, 97, 60, 1199]"
2785,"[145, 148, 916, 147, 140]"
2786,"[589, 751, 97, 98, 524]"
2787,"[1774, 1570, 1570, 1015, 1710]"
2788,"[98, 1704, 921, 164, 1746]"
2789,"[368, 1113, 1724, 1277, 1157]"
2790,"[377, 108, 368, 1178, 376]"
2791,"[1033, 1041, 163, 142, 89]"
