q_id,web_list
2327,"[1705, 1704, 1705, 1704, 1705]"
2328,"[921, 1915, 159, 937, 1025]"
2329,"[1731, 176, 166, 172, 392]"
2330,"[335, 1025, 165, 159, 164]"
2331,"[419, 1924, 1592, 455, 455]"
2332,"[1677, 1655, 1907, 1760, 1761]"
2333,"[1149, 1045, 1769, 959, 128]"
2334,"[1617, 1758, 1760, 1761, 1704]"
2335,"[1344, 1607, 96, 97, 692]"
2336,"[584, 589, 97, 98, 845]"
2337,"[1915, 1536, 1543, 1915, 1907]"
2338,"[1704, 844, 740, 748, 1793]"
2339,"[1762, 303, 1082, 1705, 1704]"
2340,"[851, 1607, 1603, 692, 740]"
2341,"[1915, 1536, 1543, 1534, 124]"
2342,"[363, 1157, 1704, 363, 363]"
2343,"[1700, 124, 102, 1700, 1749]"
2344,"[1029, 406, 407, 1761, 1760]"
2345,"[1112, 1112, 1112, 1704, 1112]"
2346,"[870, 873, 1753, 1705, 1629]"
2347,"[1157, 1269, 455, 1825, 1831]"
2348,"[1705, 1704, 1704, 1704, 1705]"
2349,"[1025, 159, 728, 728, 1149]"
2350,"[455, 1705, 1704, 1273, 1269]"
2351,"[96, 97, 98, 1746, 256]"
2352,"[1275, 584, 1705, 81, 1705]"
2353,"[937, 159, 1025, 921, 164]"
2354,"[801, 584, 589, 97, 98]"
2355,"[363, 1530, 1613, 89, 1157]"
2356,"[1154, 1026, 1488, 1043, 1590]"
2357,"[164, 284, 136, 271, 106]"
2358,"[116, 692, 692, 1277, 1705]"
2359,"[920, 931, 166, 172, 173]"
2360,"[1607, 1157, 368, 959, 1769]"
2361,"[455, 438, 1636, 454, 455]"
2362,"[1120, 1617, 1746, 112, 890]"
2363,"[116, 692, 692, 1277, 1705]"
2364,"[215, 918, 979, 1674, 197]"
2365,"[925, 1118, 925, 164, 1202]"
2366,"[455, 1705, 1769, 1113, 16]"
2367,"[1192, 265, 643, 1910, 317]"
2368,"[372, 1705, 1704, 1676, 1916]"
2369,"[1044, 1557, 1527, 1071, 1627]"
2370,"[96, 97, 98, 1118, 420]"
2371,"[165, 363, 156, 169, 918]"
2372,"[1516, 1746, 102, 97, 98]"
2373,"[1752, 1766, 1721, 1705, 857]"
2374,"[372, 1186, 770, 757, 1185]"
2375,"[1526, 678, 1915, 1763, 693]"
2376,"[465, 1904, 98, 97, 1589]"
2377,"[1899, 1907, 1907, 1907, 1907]"
2378,"[1769, 1842, 1843, 1769, 1894]"
2379,"[164, 1025, 937, 921, 159]"
2380,"[1915, 95, 980, 698, 211]"
2381,"[1775, 1769, 1441, 1704, 1379]"
2382,"[1915, 1752, 728, 911, 1207]"
2383,"[1915, 1157, 1070, 1705, 1610]"
2384,"[572, 589, 97, 98, 524]"
2385,"[589, 584, 96, 97, 98]"
2386,"[858, 89, 1892, 89, 1894]"
2387,"[1756, 1756, 990, 1577, 990]"
2388,"[1915, 1560, 1344, 1014, 688]"
2389,"[1298, 1250, 430, 1261, 1256]"
2390,"[372, 1186, 1273, 368, 368]"
2391,"[1705, 1752, 1766, 341, 692]"
2392,"[314, 959, 355, 765, 355]"
2393,"[1617, 97, 98, 409, 926]"
2394,"[1607, 1157, 997, 1066, 1344]"
2395,"[1157, 1157, 1157, 1157, 368]"
2396,"[102, 96, 97, 1277, 1557]"
2397,"[1113, 1113, 1113, 1113, 1113]"
2398,"[1705, 456, 1758, 1157, 1610]"
2399,"[372, 1162, 1185, 669, 761]"
2400,"[1157, 368, 372, 1157, 1916]"
2401,"[1917, 924, 349, 190, 349]"
2402,"[979, 982, 212, 213, 980]"
2403,"[1704, 1704, 1761, 1760, 1763]"
2404,"[368, 1186, 1273, 1269, 1185]"
2405,"[572, 589, 97, 98, 524]"
2406,"[921, 1914, 937, 159, 1025]"
2407,"[1157, 372, 455, 372, 1567]"
2408,"[751, 524, 526, 1705, 1704]"
2409,"[1762, 1758, 1705, 1758, 1756]"
2410,"[1301, 1299, 773, 1916, 403]"
2411,"[572, 589, 97, 98, 524]"
2412,"[967, 1062, 1050, 195, 862]"
2413,"[1157, 1157, 372, 372, 1567]"
2414,"[1704, 1705, 1705, 211, 980]"
2415,"[372, 372, 1157, 1157, 368]"
2416,"[1273, 1526, 1192, 1570, 1769]"
2417,"[925, 1073, 1118, 163, 866]"
2418,"[1609, 321, 333, 368, 697]"
2419,"[1915, 890, 112, 1662, 43]"
2420,"[1705, 441, 1704, 1705, 1704]"
2421,"[372, 1704, 1705, 1753, 211]"
2422,"[372, 1607, 368, 362, 759]"
2423,"[96, 1029, 1560, 1026, 1026]"
2424,"[454, 1113, 1113, 455, 114]"
2425,"[1526, 159, 937, 1025, 1914]"
2426,"[439, 1758, 1758, 1652, 1651]"
2427,"[121, 420, 124, 772, 1320]"
2428,"[478, 1924, 1762, 688, 1133]"
2429,"[1769, 1775, 1704, 1705, 1567]"
2430,"[108, 1721, 125, 1916, 1676]"
2431,"[374, 1202, 410, 1654, 340]"
2432,"[116, 906, 1753, 1752, 1752]"
2433,"[1607, 438, 1636, 447, 1273]"
2434,"[223, 165, 271, 207, 965]"
2435,"[1030, 1705, 1704, 1753, 1752]"
2436,"[289, 1914, 1032, 1915, 1589]"
2437,"[922, 1386, 1761, 1760, 1704]"
2438,"[374, 1776, 1757, 1776, 1915]"
2439,"[584, 526, 96, 97, 98]"
2440,"[1577, 1607, 1795, 1795, 455]"
2441,"[362, 372, 1804, 1798, 435]"
2442,"[1915, 1040, 1014, 964, 195]"
2443,"[1157, 1157, 1157, 1157, 1705]"
2444,"[108, 108, 1761, 1705, 1704]"
2445,"[455, 1275, 1275, 1705, 1610]"
2446,"[1746, 1120, 409, 108, 1550]"
2447,"[1753, 1753, 1846, 1310, 203]"
2448,"[1525, 1752, 1752, 1197, 420]"
2449,"[1167, 290, 290, 290, 290]"
2450,"[304, 1085, 572, 97, 751]"
2451,"[1590, 1014, 257, 900, 152]"
2452,"[1516, 1705, 1704, 1705, 1704]"
2453,"[1620, 1586, 980, 1041, 921]"
2454,"[143, 355, 195, 1055, 165]"
2455,"[1705, 1112, 1924, 454, 455]"
2456,"[124, 60, 96, 97, 98]"
2457,"[1895, 1287, 1287, 1895, 828]"
2458,"[1880, 1880, 1881, 1880, 1881]"
2459,"[1526, 1899, 89, 1899, 1914]"
2460,"[372, 1157, 1607, 1157, 368]"
2461,"[1617, 1760, 1617, 1761, 1762]"
2462,"[1915, 1638, 1915, 1762, 257]"
2463,"[1705, 1704, 1704, 1760, 1761]"
2464,"[1620, 1065, 980, 211, 670]"
2465,"[359, 911, 1207, 980, 1428]"
2466,"[698, 1899, 1795, 1030, 1588]"
2467,"[1273, 1705, 1704, 1705, 1704]"
2468,"[1752, 1752, 572, 1705, 1704]"
2469,"[1157, 1157, 372, 372, 1567]"
2470,"[420, 98, 1197, 1700, 126]"
2471,"[1014, 1560, 1030, 1921, 926]"
2472,"[1560, 371, 1766, 1344, 1041]"
2473,"[1705, 1067, 1567, 1704, 1627]"
2474,"[1915, 1705, 1705, 1704, 1915]"
2475,"[455, 1157, 1157, 368, 372]"
2476,"[1880, 1881, 1880, 1881, 1907]"
2477,"[1272, 1607, 1157, 1344, 510]"
2478,"[188, 982, 1547, 1710, 1570]"
2479,"[175, 688, 1025, 937, 1627]"
2480,"[643, 1800, 1803, 1875, 1875]"
2481,"[221, 1932, 1344, 1930, 419]"
2482,"[455, 454, 454, 455, 454]"
2483,"[372, 669, 331, 761, 759]"
2484,"[1705, 589, 1464, 1803, 1704]"
2485,"[1761, 1550, 1617, 409, 1617]"
2486,"[1705, 1704, 1591, 1704, 1705]"
2487,"[1760, 1773, 1704, 1704, 1705]"
2488,"[377, 108, 1192, 1636, 1273]"
2489,"[290, 882, 880, 420, 290]"
2490,"[1705, 1704, 1705, 1704, 1704]"
2491,"[372, 1157, 372, 1157, 368]"
2492,"[96, 97, 98, 98, 1104]"
2493,"[108, 135, 132, 372, 368]"
2494,"[372, 1072, 1567, 1041, 211]"
2495,"[96, 97, 98, 922, 102]"
2496,"[1570, 1769, 372, 372, 1098]"
2497,"[1704, 751, 589, 98, 524]"
2498,"[108, 1609, 740, 748, 844]"
2499,"[927, 1753, 165, 1909, 211]"
2500,"[1523, 811, 81, 1758, 1067]"
2501,"[362, 1705, 371, 692, 1762]"
2502,"[408, 1149, 1041, 1052, 1149]"
2503,"[1014, 1704, 1705, 362, 1560]"
2504,"[1287, 1895, 1895, 1015, 1015]"
2505,"[98, 96, 97, 1321, 1837]"
2506,"[1488, 1915, 163, 1014, 419]"
2507,"[1915, 1064, 1526, 1899, 1916]"
2508,"[374, 1769, 372, 176, 185]"
2509,"[1762, 1705, 1880, 1766, 1704]"
2510,"[1705, 1769, 1536, 1762, 1761]"
2511,"[124, 89, 1676, 1301, 1250]"
2512,"[1705, 1705, 1704, 1704, 244]"
2513,"[1552, 1029, 421, 789, 1909]"
2514,"[96, 97, 98, 1197, 420]"
2515,"[1464, 751, 97, 98, 524]"
2516,"[1700, 1202, 1197, 124, 919]"
2517,"[96, 97, 60, 420, 420]"
2518,"[572, 1464, 96, 97, 98]"
2519,"[320, 1142, 387, 108, 361]"
2520,"[1746, 1627, 1704, 1705, 1704]"
2521,"[1662, 439, 455, 1610, 1638]"
2522,"[1760, 1599, 1754, 699, 1758]"
2523,"[1087, 1182, 926, 849, 1603]"
2524,"[1073, 290, 290, 882, 880]"
2525,"[692, 368, 1704, 1704, 1705]"
2526,"[349, 349, 377, 1014, 372]"
2527,"[1064, 1526, 1030, 1589, 1899]"
2528,"[1152, 96, 1096, 1733, 1185]"
2529,"[1046, 990, 171, 408, 1632]"
2530,"[1704, 1786, 1705, 1708, 1704]"
2531,"[1762, 1758, 1758, 1762, 1704]"
2532,"[136, 137, 138, 139, 154]"
2533,"[1915, 1344, 1916, 926, 1202]"
2534,"[1704, 1705, 1755, 1752, 1827]"
2535,"[1726, 682, 1272, 1192, 1758]"
2536,"[1704, 1029, 921, 937, 1704]"
2537,"[526, 96, 97, 618, 203]"
2538,"[1915, 1915, 1526, 410, 1899]"
2539,"[1766, 327, 1777, 1765, 1752]"
2540,"[1907, 1907, 902, 1675, 1250]"
2541,"[96, 97, 1030, 1070, 98]"
2542,"[1275, 449, 455, 1662, 1614]"
2543,"[1915, 1344, 1344, 1344, 1344]"
2544,"[290, 290, 879, 877, 420]"
2545,"[524, 584, 97, 98, 526]"
2546,"[375, 692, 692, 1277, 438]"
2547,"[1752, 341, 1224, 1224, 1915]"
2548,"[1607, 1157, 440, 783, 97]"
2549,"[362, 1705, 1766, 1133, 1765]"
2550,"[1705, 1324, 1536, 1157, 682]"
2551,"[1700, 420, 1540, 420, 97]"
2552,"[1320, 922, 1197, 1616, 897]"
2553,"[1926, 1705, 1704, 1760, 1761]"
2554,"[1040, 1746, 108, 1721, 108]"
2555,"[1704, 1041, 1042, 410, 1202]"
2556,"[589, 751, 97, 98, 524]"
2557,"[770, 757, 455, 89, 1603]"
2558,"[454, 1526, 862, 1897, 1922]"
2559,"[1704, 1753, 1753, 1753, 1704]"
2560,"[372, 372, 368, 372, 372]"
2561,"[1552, 1749, 1704, 1704, 1705]"
2562,"[1073, 290, 290, 1118, 420]"
2563,"[925, 420, 1746, 102, 420]"
2564,"[163, 1042, 954, 980, 211]"
2565,"[1830, 1705, 1704, 1705, 1760]"
2566,"[102, 420, 420, 1902, 420]"
2567,"[1704, 1039, 1704, 1705, 1704]"
2568,"[368, 372, 1607, 1577, 783]"
2569,"[1705, 1704, 1705, 1756, 1796]"
2570,"[89, 96, 89, 1907, 89]"
2571,"[331, 1186, 1185, 331, 331]"
2572,"[1907, 454, 922, 1907, 1921]"
2573,"[372, 1157, 1040, 1567, 372]"
2574,"[175, 164, 1025, 937, 159]"
2575,"[584, 98, 618, 1704, 1705]"
2576,"[1599, 319, 1824, 699, 1758]"
2577,"[1728, 1731, 392, 391, 1727]"
2578,"[1653, 704, 709, 1141, 1762]"
2579,"[219, 408, 1053, 1705, 1704]"
2580,"[273, 147, 146, 959, 145]"
2581,"[1157, 372, 372, 455, 1567]"
2582,"[1906, 1157, 89, 98, 1916]"
2583,"[1163, 176, 166, 934, 931]"
2584,"[420, 925, 420, 1540, 628]"
2585,"[959, 927, 164, 1033, 164]"
2586,"[925, 420, 98, 628, 60]"
2587,"[331, 688, 1157, 375, 1915]"
2588,"[1705, 1567, 1067, 1629, 1627]"
2589,"[1586, 943, 195, 214, 141]"
2590,"[1915, 1064, 112, 698, 1032]"
2591,"[372, 1157, 379, 717, 1098]"
2592,"[1915, 112, 890, 1705, 1762]"
2593,"[454, 455, 455, 1753, 1705]"
2594,"[628, 96, 60, 420, 420]"
2595,"[142, 969, 730, 935, 730]"
2596,"[374, 372, 1769, 959, 372]"
2597,"[1586, 1915, 1193, 211, 980]"
2598,"[959, 150, 1257, 147, 195]"
2599,"[1149, 1488, 1918, 1029, 886]"
2600,"[1795, 1817, 1816, 1815, 1814]"
2601,"[60, 372, 289, 1853, 455]"
2602,"[1272, 886, 1205, 271, 1591]"
2603,"[1099, 1579, 1109, 1662, 1279]"
2604,"[454, 455, 1704, 1760, 1758]"
2605,"[957, 911, 142, 150, 979]"
2606,"[1560, 1561, 1752, 1921, 1921]"
2607,"[419, 164, 1914, 407, 419]"
2608,"[922, 1924, 1758, 440, 1704]"
2609,"[1029, 970, 971, 955, 968]"
2610,"[1118, 96, 1700, 124, 1700]"
2611,"[925, 124, 60, 60, 420]"
2612,"[420, 420, 1277, 1637, 126]"
2613,"[1570, 1157, 1704, 1705, 1186]"
2614,"[1705, 1704, 1761, 1761, 1760]"
2615,"[116, 692, 692, 1277, 1907]"
2616,"[372, 372, 1157, 368, 368]"
2617,"[353, 734, 727, 726, 1650]"
2618,"[1613, 919, 363, 1157, 1894]"
2619,"[96, 97, 420, 1752, 692]"
2620,"[1775, 698, 1899, 106, 1567]"
2621,"[1760, 454, 455, 455, 1636]"
2622,"[922, 1924, 98, 97, 96]"
2623,"[924, 1150, 1918, 979, 1148]"
2624,"[1157, 455, 455, 1760, 16]"
2625,"[1157, 368, 372, 368, 1157]"
2626,"[1086, 1935, 1277, 1704, 1295]"
2627,"[1704, 1705, 1704, 1598, 1753]"
2628,"[1704, 1705, 1916, 1705, 1704]"
2629,"[952, 149, 271, 1205, 1149]"
2630,"[1045, 1795, 1754, 1770, 1755]"
2631,"[1710, 1710, 1769, 1793, 1875]"
2632,"[372, 1567, 964, 1034, 980]"
2633,"[454, 455, 455, 1147, 125]"
2634,"[1112, 1599, 1112, 1112, 679]"
2635,"[1704, 1704, 1629, 1921, 1705]"
2636,"[96, 98, 97, 102, 1704]"
2637,"[857, 692, 1762, 1770, 1761]"
2638,"[1607, 1108, 692, 1865, 1823]"
2639,"[1662, 1915, 1113, 1113, 1157]"
2640,"[1032, 1029, 980, 1586, 211]"
2641,"[1125, 1705, 1704, 1762, 1704]"
2642,"[372, 1157, 374, 1157, 368]"
2643,"[454, 455, 455, 455, 16]"
2644,"[1721, 108, 1041, 136, 857]"
2645,"[112, 890, 112, 1705, 1758]"
2646,"[1748, 1907, 1537, 1627, 922]"
2647,"[362, 1047, 1832, 1148, 358]"
2648,"[372, 368, 1769, 372, 368]"
2649,"[1752, 1752, 1525, 1752, 1752]"
2650,"[1118, 60, 98, 96, 97]"
2651,"[102, 98, 96, 97, 98]"
2652,"[1065, 195, 214, 1520, 1620]"
2653,"[374, 1659, 372, 959, 1769]"
2654,"[96, 97, 98, 1705, 1704]"
2655,"[165, 420, 925, 420, 60]"
2656,"[372, 920, 172, 173, 1769]"
2657,"[1570, 368, 1760, 1761, 368]"
2658,"[454, 455, 455, 454, 454]"
2659,"[60, 1902, 1273, 60, 420]"
2660,"[292, 1704, 1705, 1758, 1924]"
2661,"[96, 97, 1028, 1034, 1027]"
2662,"[1769, 372, 959, 1273, 1269]"
2663,"[1072, 1768, 1157, 1760, 1775]"
2664,"[96, 97, 60, 1118, 925]"
2665,"[1915, 1065, 166, 410, 1916]"
2666,"[1915, 362, 1753, 362, 362]"
2667,"[1073, 290, 420, 60, 1752]"
2668,"[1321, 1748, 868, 1705, 1704]"
2669,"[96, 97, 1385, 1147, 1915]"
2670,"[1157, 1098, 372, 372, 1567]"
2671,"[108, 1761, 1609, 1157, 108]"
2672,"[1257, 1157, 455, 862, 1636]"
2673,"[1041, 1030, 1620, 1543, 211]"
2674,"[108, 1704, 1704, 1705, 1098]"
2675,"[1125, 1113, 455, 97, 98]"
2676,"[844, 740, 748, 364, 761]"
2677,"[1268, 1268, 1268, 1795, 856]"
2678,"[1522, 1609, 1297, 1272, 1603]"
2679,"[1704, 1704, 1705, 1796, 1705]"
2680,"[1915, 368, 1753, 692, 1763]"
2681,"[1756, 1704, 1704, 1762, 1761]"
2682,"[1671, 1745, 289, 1071, 1040]"
2683,"[368, 368, 368, 368, 368]"
2684,"[28, 800, 804, 28, 806]"
2685,"[1014, 125, 1705, 1704, 1041]"
2686,"[1909, 1914, 159, 937, 1193]"
2687,"[1721, 1557, 1277, 1782, 1762]"
2688,"[368, 1157, 372, 1098, 862]"
2689,"[1760, 1769, 1775, 1768, 1773]"
2690,"[371, 1704, 372, 149, 1861]"
2691,"[1915, 773, 1753, 1915, 1603]"
2692,"[1746, 102, 98, 97, 96]"
2693,"[1853, 1837, 1833, 1705, 97]"
2694,"[96, 97, 98, 102, 89]"
2695,"[455, 1567, 1884, 1705, 1627]"
2696,"[1756, 519, 1705, 628, 4]"
2697,"[589, 751, 97, 98, 524]"
2698,"[1525, 60, 96, 420, 60]"
2699,"[1704, 1705, 454, 455, 1705]"
2700,"[1039, 1705, 1704, 1705, 1704]"
2701,"[327, 362, 1038, 327, 1752]"
2702,"[1045, 771, 959, 1769, 943]"
2703,"[123, 1064, 1536, 289, 1752]"
2704,"[1733, 1121, 1176, 1121, 809]"
2705,"[438, 1907, 1157, 1705, 1907]"
2706,"[1043, 1548, 1592, 1029, 1046]"
2707,"[881, 1721, 1721, 1721, 1721]"
2708,"[362, 362, 1704, 1762, 1704]"
2709,"[1875, 1784, 1704, 1758, 1762]"
2710,"[1749, 658, 124, 98, 1745]"
2711,"[923, 928, 1030, 1033, 169]"
2712,"[922, 98, 97, 96, 1924]"
2713,"[1705, 1157, 1662, 1523, 1662]"
2714,"[1793, 1273, 447, 606, 845]"
2715,"[1073, 314, 866, 1028, 1115]"
2716,"[1761, 1705, 1704, 1705, 1704]"
2717,"[1828, 1837, 1833, 1632, 271]"
2718,"[1752, 1705, 1704, 1752, 1704]"
2719,"[1895, 1895, 1895, 828, 1895]"
2720,"[871, 1270, 1065, 136, 762]"
2721,"[1549, 1746, 159, 1025, 164]"
2722,"[1705, 1704, 1704, 1705, 1173]"
2723,"[98, 1804, 1802, 1766, 1766]"
2724,"[455, 1724, 97, 98, 96]"
2725,"[1915, 980, 1752, 1914, 211]"
2726,"[1915, 1917, 1039, 1014, 408]"
2727,"[98, 96, 97, 1820, 1541]"
2728,"[1924, 1133, 1758, 1762, 1762]"
2729,"[925, 420, 96, 97, 98]"
2730,"[175, 164, 1025, 159, 937]"
2731,"[1607, 1272, 1157, 368, 1157]"
2732,"[1724, 1277, 368, 773, 368]"
2733,"[1704, 1705, 1704, 1705, 1704]"
2734,"[102, 1746, 96, 97, 1073]"
2735,"[526, 584, 97, 98, 524]"
2736,"[1061, 215, 1672, 952, 208]"
2737,"[1705, 1704, 1705, 1704, 1705]"
2738,"[1607, 368, 1157, 372, 1186]"
2739,"[1050, 1029, 1154, 1651, 288]"
2740,"[1549, 406, 407, 1547, 481]"
2741,"[1560, 1536, 1133, 1915, 1921]"
2742,"[96, 97, 98, 1073, 420]"
2743,"[1915, 1915, 1030, 419, 211]"
2744,"[526, 589, 97, 98, 524]"
2745,"[1033, 925, 924, 211, 985]"
2746,"[1705, 1758, 1762, 884, 1915]"
2747,"[1607, 98, 1608, 1157, 1586]"
2748,"[372, 1157, 292, 1120, 372]"
2749,"[419, 164, 1025, 937, 921]"
2750,"[926, 1070, 1762, 289, 1589]"
2751,"[1607, 1157, 698, 1586, 1567]"
2752,"[455, 1526, 454, 454, 1705]"
2753,"[1704, 1705, 257, 1157, 626]"
2754,"[420, 98, 96, 97, 1118]"
2755,"[938, 772, 60, 97, 98]"
2756,"[1202, 1700, 420, 124, 163]"
2757,"[1837, 1766, 1820, 1819, 1818]"
2758,"[372, 372, 372, 368, 368]"
2759,"[1705, 1704, 1704, 1705, 108]"
2760,"[1186, 759, 1273, 1269, 1185]"
2761,"[175, 372, 372, 862, 1255]"
2762,"[60, 1118, 420, 126, 420]"
2763,"[1752, 845, 1752, 1752, 1752]"
2764,"[692, 692, 1607, 440, 411]"
2765,"[756, 744, 746, 747, 468]"
2766,"[1910, 1910, 1762, 1600, 693]"
2767,"[1705, 1753, 1753, 1915, 1752]"
2768,"[106, 1030, 1907, 1915, 1526]"
2769,"[1724, 89, 1257, 773, 862]"
2770,"[1705, 411, 1795, 1704, 1705]"
2771,"[1344, 289, 341, 341, 289]"
2772,"[1907, 1775, 1526, 1899, 1705]"
2773,"[1924, 98, 97, 96, 922]"
2774,"[1915, 1775, 1769, 1032, 1907]"
2775,"[1704, 1705, 1704, 1705, 1300]"
2776,"[1842, 1843, 1522, 1749, 1894]"
2777,"[362, 362, 1766, 1752, 1755]"
2778,"[392, 1022, 1022, 1731, 128]"
2779,"[1608, 1894, 1627, 1899, 98]"
2780,"[98, 97, 97, 98, 420]"
2781,"[1675, 937, 159, 1025, 1914]"
2782,"[1118, 925, 882, 879, 880]"
2783,"[1118, 60, 98, 96, 97]"
2784,"[1902, 96, 97, 420, 1197]"
2785,"[140, 1776, 1757, 1705, 1752]"
2786,"[589, 751, 97, 98, 524]"
2787,"[1570, 1570, 1895, 1287, 392]"
2788,"[98, 1704, 921, 164, 1705]"
2789,"[368, 1724, 1277, 1157, 1202]"
2790,"[377, 108, 372, 1179, 1098]"
2791,"[1033, 1041, 163, 89, 89]"
2792,"[138, 1647, 257, 1167, 1163]"
2793,"[1775, 878, 1629, 1768, 1795]"
2794,"[1041, 163, 175, 1672, 1627]"
2795,"[1614, 1760, 1761, 1762, 1758]"
2796,"[440, 1723, 1026, 1704, 1705]"
2797,"[1927, 1907, 1884, 904, 1598]"
2798,"[124, 1671, 1616, 1745, 943]"
2799,"[259, 259, 259, 259, 259]"
2800,"[89, 1050, 1041, 967, 670]"
2801,"[409, 1118, 526, 1063, 1068]"
2802,"[1750, 1750, 437, 411, 449]"
2803,"[1907, 149, 918, 1297, 773]"
2804,"[1627, 163, 919, 89, 922]"
2805,"[1726, 692, 888, 888, 888]"
2806,"[410, 1202, 1042, 1026, 1029]"
2807,"[1147, 1275, 1762, 344, 290]"
2808,"[1117, 1899, 1761, 1760, 1704]"
2809,"[1899, 1897, 1922, 1526, 1627]"
2810,"[1704, 1530, 257, 363, 363]"
2811,"[1032, 1526, 1032, 1897, 1922]"
2812,"[1704, 1762, 1705, 1758, 1705]"
2813,"[98, 96, 97, 96, 97]"
2814,"[1704, 1705, 1758, 1523, 291]"
2815,"[1853, 1359, 1795, 364, 1810]"
2816,"[108, 1721, 1705, 1704, 108]"
2817,"[165, 1041, 1029, 164, 165]"
2818,"[845, 1705, 1704, 1705, 1704]"
2819,"[1662, 1523, 46, 1662, 1521]"
2820,"[1050, 1488, 925, 957, 928]"
2821,"[290, 290, 1615, 1926, 925]"
2822,"[1242, 451, 440, 451, 1800]"
2823,"[1746, 96, 97, 98, 1552]"
2824,"[1704, 1762, 1758, 1762, 116]"
2825,"[1065, 1068, 1033, 1927, 1069]"
2826,"[106, 1032, 1032, 1762, 1758]"
2827,"[124, 1746, 96, 97, 1536]"
2828,"[1032, 455, 1762, 1762, 1758]"
2829,"[1896, 94, 1704, 1704, 1705]"
2830,"[937, 159, 1025, 921, 165]"
2831,"[440, 1790, 1789, 1788, 1791]"
2832,"[1025, 937, 159, 670, 1026]"
2833,"[1173, 353, 1176, 353, 779]"
2834,"[1612, 1065, 1927, 1520, 1620]"
2835,"[89, 919, 89, 1899, 1627]"
2836,"[931, 934, 166, 172, 173]"
2837,"[1025, 937, 159, 97, 102]"
2838,"[470, 1705, 1748, 1907, 1907]"
2839,"[89, 1065, 100, 1927, 470]"
2840,"[1907, 89, 935, 168, 1627]"
2841,"[1815, 1814, 1813, 1818, 90]"
2842,"[1926, 1526, 1899, 1627, 89]"
2843,"[1272, 682, 1705, 679, 1656]"
2844,"[819, 922, 1904, 919, 1758]"
2845,"[1758, 1762, 1762, 1758, 1762]"
2846,"[175, 1705, 1704, 1025, 159]"
2847,"[1066, 1724, 1257, 1724, 421]"
2848,"[150, 145, 146, 148, 195]"
2849,"[1536, 96, 97, 98, 1067]"
2850,"[1705, 1704, 1762, 1758, 1704]"
2851,"[1035, 1033, 1027, 1033, 1927]"
2852,"[1705, 1753, 1753, 1753, 1753]"
2853,"[584, 572, 96, 97, 98]"
2854,"[1033, 215, 144, 1030, 1069]"
2855,"[1769, 1068, 1627, 1753, 1753]"
2856,"[1705, 1704, 1762, 1762, 1762]"
2857,"[439, 1904, 439, 455, 1610]"
2858,"[1907, 1899, 1066, 1916, 1147]"
2859,"[1131, 1134, 440, 1085, 584]"
2860,"[98, 96, 97, 1746, 102]"
2861,"[868, 1748, 163, 919, 1627]"
2862,"[163, 922, 919, 1627, 1748]"
2863,"[1704, 1705, 1704, 1705, 1758]"
2864,"[1279, 1301, 1807, 1536, 1807]"
2865,"[1068, 1746, 1257, 1304, 163]"
2866,"[451, 307, 1100, 1314, 1705]"
2867,"[921, 928, 1648, 403, 911]"
2868,"[148, 140, 147, 145, 913]"
2869,"[240, 232, 1003, 236, 233]"
2870,"[321, 1907, 1907, 1905, 1915]"
2871,"[1014, 1592, 1014, 108, 1721]"
2872,"[1705, 1704, 1704, 1705, 1586]"
2873,"[1145, 992, 1727, 250, 989]"
2874,"[89, 1202, 410, 1076, 1043]"
2875,"[233, 237, 232, 240, 1002]"
2876,"[89, 1907, 1907, 89, 470]"
2877,"[1760, 1775, 1705, 1704, 1705]"
2878,"[362, 952, 1148, 362, 1147]"
2879,"[670, 1608, 1598, 1589, 862]"
2880,"[1897, 1922, 89, 89, 1192]"
2881,"[165, 1025, 159, 921, 937]"
2882,"[1705, 1743, 1033, 1032, 1041]"
2883,"[45, 455, 449, 439, 1610]"
2884,"[819, 919, 1904, 1526, 1922]"
2885,"[259, 259, 1153, 408, 408]"
2886,"[947, 1922, 1897, 465, 763]"
2887,"[1705, 1704, 1705, 1704, 1704]"
2888,"[1526, 1721, 455, 1897, 1922]"
2889,"[1907, 1704, 98, 1842, 1894]"
2890,"[1817, 102, 409, 1746, 1250]"
2891,"[962, 200, 1921, 1257, 1068]"
2892,"[1915, 1526, 1916, 1907, 1897]"
2893,"[1897, 1922, 1526, 89, 1899]"
2894,"[1897, 1907, 935, 89, 1627]"
2895,"[102, 1746, 98, 97, 96]"
2896,"[465, 1310, 460, 1746, 102]"
2897,"[1025, 937, 159, 1025, 937]"
2898,"[1033, 1927, 1041, 166, 1040]"
2899,"[269, 1050, 269, 98, 1700]"
2900,"[1773, 1769, 1768, 1588, 1704]"
2901,"[972, 1205, 271, 967, 1055]"
2902,"[164, 928, 936, 938, 1034]"
2903,"[1713, 1760, 589, 1704, 1762]"
2904,"[379, 116, 569, 572, 591]"
2905,"[265, 1634, 247, 244, 226]"
2906,"[1907, 1907, 1627, 1527, 1905]"
2907,"[1907, 1526, 1922, 919, 1627]"
2908,"[1907, 89, 1907, 1907, 1907]"
2909,"[1705, 1762, 1758, 1761, 1760]"
2910,"[1627, 164, 670, 164, 1033]"
2911,"[921, 937, 1025, 1914, 1909]"
2912,"[1026, 1042, 1030, 1592, 419]"
2913,"[89, 919, 89, 919, 1627]"
2914,"[292, 761, 1065, 904, 136]"
